datetime,count
2012-03-26 13:00:00,258.4751224064792
2012-03-26 14:00:00,249.21753923177403
2012-03-26 15:00:00,256.39147325605325
2012-03-26 16:00:00,356.2785960257124
2012-03-26 17:00:00,575.0025310411846
2012-03-26 18:00:00,564.3174954164541
2012-03-26 19:00:00,402.22564481090274
2012-03-26 20:00:00,252.4730620689229
2012-03-26 21:00:00,195.82476048814573
2012-03-26 22:00:00,120.51707536749501
2012-03-26 23:00:00,60.58342742030636
2012-03-27 00:00:00,27.705212571095988
2012-03-27 01:00:00,8.653446322873503
2012-03-27 02:00:00,6.3174387214916115
2012-03-27 03:00:00,4.1250291784807045
2012-03-27 04:00:00,6.182001922947103
2012-03-27 05:00:00,28.12920610152132
2012-03-27 06:00:00,111.09494519983596
2012-03-27 07:00:00,320.05594939739444
2012-03-27 08:00:00,547.9695773949077
2012-03-27 09:00:00,283.2598334121083
2012-03-27 10:00:00,160.32344373204177
2012-03-27 11:00:00,169.2271783289385
2012-03-27 12:00:00,200.26741315428606
2012-03-27 13:00:00,196.84013036414797
2012-03-27 14:00:00,204.14000681803267
2012-03-27 15:00:00,219.14558715191671
2012-03-27 16:00:00,317.89087580224765
2012-03-27 17:00:00,582.6011223991098
2012-03-27 18:00:00,520.8860249110181
2012-03-27 19:00:00,405.134052737776
2012-03-27 20:00:00,274.69224398130297
2012-03-27 21:00:00,188.26316300893242
2012-03-27 22:00:00,141.2840903205701
2012-03-27 23:00:00,77.8244697739552
2012-03-28 00:00:00,31.62899526156063
2012-03-28 01:00:00,11.364587808988583
2012-03-28 02:00:00,6.644526062520491
2012-03-28 03:00:00,5.749477977047442
2012-03-28 04:00:00,6.982754454998188
2012-03-28 05:00:00,29.101958786882534
2012-03-28 06:00:00,121.5829688139665
2012-03-28 07:00:00,362.11579376031443
2012-03-28 08:00:00,591.8371421177702
2012-03-28 09:00:00,340.95266661268266
2012-03-28 10:00:00,181.53704895463378
2012-03-28 11:00:00,223.49570915075037
2012-03-28 12:00:00,284.573833269477
2012-03-28 13:00:00,284.32593118259626
2012-03-28 14:00:00,263.8831630548195
2012-03-28 15:00:00,277.58313732363473
2012-03-28 16:00:00,286.8481331541624
2012-03-28 17:00:00,711.4179775995237
2012-03-28 18:00:00,699.2583742844182
2012-03-28 19:00:00,527.2729713628407
2012-03-28 20:00:00,407.5741143524591
2012-03-28 21:00:00,269.7265429328019
2012-03-28 22:00:00,212.5400066037179
2012-03-28 23:00:00,116.55418976302215
2012-03-29 00:00:00,55.62428075207124
2012-03-29 01:00:00,20.413096021327803
2012-03-29 02:00:00,8.842763200607838
2012-03-29 03:00:00,5.637173020599154
2012-03-29 04:00:00,8.087991999287485
2012-03-29 05:00:00,32.05081596959901
2012-03-29 06:00:00,139.25679737137858
2012-03-29 07:00:00,396.03321113073247
2012-03-29 08:00:00,627.3050531501398
2012-03-29 09:00:00,336.8980950021025
2012-03-29 10:00:00,174.94340158635399
2012-03-29 11:00:00,224.0376127817804
2012-03-29 12:00:00,270.16152306652026
2012-03-29 13:00:00,250.72171848395774
2012-03-29 14:00:00,244.0486509665641
2012-03-29 15:00:00,269.2907482104637
2012-03-29 16:00:00,407.6170172039655
2012-03-29 17:00:00,657.9051174576431
2012-03-29 18:00:00,641.329726378995
2012-03-29 19:00:00,456.08120535968646
2012-03-29 20:00:00,309.1881158736803
2012-03-29 21:00:00,215.53857353334166
2012-03-29 22:00:00,156.0131920471802
2012-03-29 23:00:00,104.46527211091757
2012-03-30 00:00:00,54.66489648441024
2012-03-30 01:00:00,27.314254687816273
2012-03-30 02:00:00,11.130852358109161
2012-03-30 03:00:00,8.792906839057867
2012-03-30 04:00:00,7.418301235299795
2012-03-30 05:00:00,27.114784437818052
2012-03-30 06:00:00,105.42120157504458
2012-03-30 07:00:00,317.5203765183778
2012-03-30 08:00:00,584.9240887124863
2012-03-30 09:00:00,329.6295219617519
2012-03-30 10:00:00,189.03618651300494
2012-03-30 11:00:00,217.5439200304218
2012-03-30 12:00:00,274.8294392118816
2012-03-30 13:00:00,144.64554917480993
2012-03-30 14:00:00,131.80341271980444
2012-03-30 15:00:00,139.46014689675468
2012-03-30 16:00:00,145.14643902407562
2012-03-30 17:00:00,549.207488062532
2012-03-30 18:00:00,558.9102867036052
2012-03-30 19:00:00,382.75597196488013
2012-03-30 20:00:00,254.1073207705078
2012-03-30 21:00:00,208.26780360346982
2012-03-30 22:00:00,164.94312312761485
2012-03-30 23:00:00,104.87431357954516
2012-03-31 00:00:00,104.74590842222746
2012-03-31 01:00:00,89.13403185908669
2012-03-31 02:00:00,56.787264575412685
2012-03-31 03:00:00,25.228109778116192
2012-03-31 04:00:00,10.471959223966545
2012-03-31 05:00:00,11.671869757073674
2012-03-31 06:00:00,29.594339162238196
2012-03-31 07:00:00,62.3152357003585
2012-03-31 08:00:00,131.82296000270856
2012-03-31 09:00:00,253.54966616313828
2012-03-31 10:00:00,312.1103823792981
2012-03-31 11:00:00,474.462482668534
2012-03-31 12:00:00,515.1787783827557
2012-03-31 13:00:00,602.1283955752766
2012-03-31 14:00:00,548.0901925079894
2012-03-31 15:00:00,551.2829735082826
2012-03-31 16:00:00,520.3505092976403
2012-03-31 17:00:00,417.0802437303016
2012-03-31 18:00:00,309.165397690664
2012-03-31 19:00:00,262.536401453128
2012-03-31 20:00:00,189.87017845566152
2012-03-31 21:00:00,189.43234607755676
2012-03-31 22:00:00,150.73830847885858
2012-03-31 23:00:00,98.12211356349981
2012-04-20 00:00:00,64.49000702437543
2012-04-20 01:00:00,33.7378753447774
2012-04-20 02:00:00,9.852480022511063
2012-04-20 03:00:00,4.31299378035877
2012-04-20 04:00:00,3.3474375827759273
2012-04-20 05:00:00,25.491387436205645
2012-04-20 06:00:00,126.36388043466935
2012-04-20 07:00:00,358.26266058455724
2012-04-20 08:00:00,589.391571666718
2012-04-20 09:00:00,315.0552165362471
2012-04-20 10:00:00,205.86555676455853
2012-04-20 11:00:00,272.34009557819496
2012-04-20 12:00:00,368.68470362383624
2012-04-20 13:00:00,377.2421314468102
2012-04-20 14:00:00,376.505620747073
2012-04-20 15:00:00,384.0899610427173
2012-04-20 16:00:00,553.0330193180505
2012-04-20 17:00:00,689.8617692430475
2012-04-20 18:00:00,668.9933806754631
2012-04-20 19:00:00,487.3261299928116
2012-04-20 20:00:00,345.45816372667935
2012-04-20 21:00:00,262.10530952994696
2012-04-20 22:00:00,220.71671660964793
2012-04-20 23:00:00,165.95160850588155
2012-04-21 00:00:00,89.39782209258671
2012-04-21 01:00:00,75.97909201730866
2012-04-21 02:00:00,59.84761808236813
2012-04-21 03:00:00,30.236304217191396
2012-04-21 04:00:00,11.709776473952656
2012-04-21 05:00:00,12.777120795482887
2012-04-21 06:00:00,39.14578252776554
2012-04-21 07:00:00,94.82160739533367
2012-04-21 08:00:00,215.47243139900365
2012-04-21 09:00:00,301.6495974082361
2012-04-21 10:00:00,431.88570881981775
2012-04-21 11:00:00,531.5563597895521
2012-04-21 12:00:00,582.7388120889674
2012-04-21 13:00:00,600.9300097399316
2012-04-21 14:00:00,597.1133319863933
2012-04-21 15:00:00,617.8501306680281
2012-04-21 16:00:00,605.3154013705259
2012-04-21 17:00:00,580.915174037818
2012-04-21 18:00:00,466.81748441962276
2012-04-21 19:00:00,202.54911829570264
2012-04-21 20:00:00,82.08411523224771
2012-04-21 21:00:00,79.097430675019
2012-04-21 22:00:00,175.73156243573018
2012-04-21 23:00:00,117.25234732758692
2012-04-22 00:00:00,80.13349326400838
2012-04-22 01:00:00,66.10090111172036
2012-04-22 02:00:00,51.959021085814264
2012-04-22 03:00:00,26.372937206238515
2012-04-22 04:00:00,11.372557330928998
2012-04-22 05:00:00,11.888673995360135
2012-04-22 06:00:00,28.001772134017056
2012-04-22 07:00:00,78.18478499896433
2012-04-22 08:00:00,86.45929246453494
2012-04-22 09:00:00,96.30792205273254
2012-04-22 10:00:00,100.69112028723444
2012-04-22 11:00:00,109.31086441539685
2012-04-22 12:00:00,116.42636507219788
2012-04-22 13:00:00,121.40179205355984
2012-04-22 14:00:00,124.19327533981334
2012-04-22 15:00:00,147.18103145865473
2012-04-22 16:00:00,148.37265836589015
2012-04-22 17:00:00,164.15777613773437
2012-04-22 18:00:00,152.34644091886332
2012-04-22 19:00:00,138.7519721365972
2012-04-22 20:00:00,106.52681292639659
2012-04-22 21:00:00,85.41030767556957
2012-04-22 22:00:00,58.57278043196836
2012-04-22 23:00:00,47.4185359793797
2012-04-23 00:00:00,19.71927061145313
2012-04-23 01:00:00,8.216379532109977
2012-04-23 02:00:00,3.6481900150724385
2012-04-23 03:00:00,2.454702335181642
2012-04-23 04:00:00,2.0025143769164946
2012-04-23 05:00:00,20.934944665663718
2012-04-23 06:00:00,101.12199468769226
2012-04-23 07:00:00,172.6601118500235
2012-04-23 08:00:00,527.3073720475427
2012-04-23 09:00:00,272.3693691850416
2012-04-23 10:00:00,152.0174169067126
2012-04-23 11:00:00,148.07604053539623
2012-04-23 12:00:00,93.75210233609363
2012-04-23 13:00:00,97.6374981856365
2012-04-23 14:00:00,114.72538894087931
2012-04-23 15:00:00,183.15888981500726
2012-04-23 16:00:00,138.63208133345103
2012-04-23 17:00:00,252.69687897832276
2012-04-23 18:00:00,171.04241053762422
2012-04-23 19:00:00,316.989357249426
2012-04-23 20:00:00,216.68540007497924
2012-04-23 21:00:00,146.4709325561571
2012-04-23 22:00:00,118.75996121472693
2012-04-23 23:00:00,67.94864641396431
2012-04-24 00:00:00,24.87119126874971
2012-04-24 01:00:00,10.898779075077236
2012-04-24 02:00:00,3.496603149322578
2012-04-24 03:00:00,2.410062547493753
2012-04-24 04:00:00,1.611327097411
2012-04-24 05:00:00,24.773098632806455
2012-04-24 06:00:00,102.05108840823841
2012-04-24 07:00:00,289.31650382954825
2012-04-24 08:00:00,602.5535417801509
2012-04-24 09:00:00,335.73589201592335
2012-04-24 10:00:00,187.19987713251516
2012-04-24 11:00:00,230.63577780238919
2012-04-24 12:00:00,267.4956415362773
2012-04-24 13:00:00,266.49837893591786
2012-04-24 14:00:00,252.76306746965716
2012-04-24 15:00:00,258.738339522426
2012-04-24 16:00:00,408.72027355319864
2012-04-24 17:00:00,639.0400543081206
2012-04-24 18:00:00,625.1644105646855
2012-04-24 19:00:00,481.65809615198935
2012-04-24 20:00:00,304.371423881811
2012-04-24 21:00:00,232.53645060532557
2012-04-24 22:00:00,159.83660100005548
2012-04-24 23:00:00,86.25242944910305
2012-04-25 00:00:00,33.781094430007016
2012-04-25 01:00:00,10.905078927996591
2012-04-25 02:00:00,3.9034866046495353
2012-04-25 03:00:00,1.9448488516727462
2012-04-25 04:00:00,1.5755380304194635
2012-04-25 05:00:00,26.495969454821633
2012-04-25 06:00:00,114.36754615982603
2012-04-25 07:00:00,365.8028330442675
2012-04-25 08:00:00,505.585799615331
2012-04-25 09:00:00,341.75946321465807
2012-04-25 10:00:00,192.25523617189256
2012-04-25 11:00:00,239.2463037585095
2012-04-25 12:00:00,279.4388606795804
2012-04-25 13:00:00,279.319747541579
2012-04-25 14:00:00,258.0453602831832
2012-04-25 15:00:00,282.8163903472649
2012-04-25 16:00:00,398.1135147226492
2012-04-25 17:00:00,632.1663953361249
2012-04-25 18:00:00,621.0541977636169
2012-04-25 19:00:00,526.9910605144544
2012-04-25 20:00:00,376.4369675882342
2012-04-25 21:00:00,256.4493113085095
2012-04-25 22:00:00,188.21741526094954
2012-04-25 23:00:00,109.15030059681342
2012-04-26 00:00:00,44.50827039770425
2012-04-26 01:00:00,15.662562046972754
2012-04-26 02:00:00,7.780860947228079
2012-04-26 03:00:00,3.907751006036289
2012-04-26 04:00:00,3.747527249073489
2012-04-26 05:00:00,27.769915587122522
2012-04-26 06:00:00,146.40025380342368
2012-04-26 07:00:00,216.0288014466072
2012-04-26 08:00:00,256.045340186293
2012-04-26 09:00:00,176.2685578933646
2012-04-26 10:00:00,163.7662631491466
2012-04-26 11:00:00,142.79072311898864
2012-04-26 12:00:00,209.6705969965094
2012-04-26 13:00:00,210.43839835632545
2012-04-26 14:00:00,209.5852668093541
2012-04-26 15:00:00,214.477095403769
2012-04-26 16:00:00,303.664852581416
2012-04-26 17:00:00,535.1192792885529
2012-04-26 18:00:00,540.9159177868298
2012-04-26 19:00:00,450.3565151900885
2012-04-26 20:00:00,333.3616251223958
2012-04-26 21:00:00,246.99933722708494
2012-04-26 22:00:00,214.7709570957053
2012-04-26 23:00:00,118.63289181170593
2012-04-27 00:00:00,73.2103837698128
2012-04-27 01:00:00,31.16785715972398
2012-04-27 02:00:00,15.98601775673308
2012-04-27 03:00:00,5.9895034383304475
2012-04-27 04:00:00,4.8453462825699125
2012-04-27 05:00:00,27.97136442297957
2012-04-27 06:00:00,117.19222231341068
2012-04-27 07:00:00,333.1420684100971
2012-04-27 08:00:00,558.0500806691069
2012-04-27 09:00:00,336.0689128383143
2012-04-27 10:00:00,217.41997116451137
2012-04-27 11:00:00,257.16746431361577
2012-04-27 12:00:00,362.0824020683121
2012-04-27 13:00:00,376.4201836492112
2012-04-27 14:00:00,377.6067042935666
2012-04-27 15:00:00,397.83032371414777
2012-04-27 16:00:00,495.635853297343
2012-04-27 17:00:00,640.39909227126
2012-04-27 18:00:00,618.2854158794964
2012-04-27 19:00:00,475.1665213449293
2012-04-27 20:00:00,269.75242480435713
2012-04-27 21:00:00,200.65199603574558
2012-04-27 22:00:00,154.89421691643474
2012-04-27 23:00:00,111.22275988602503
2012-04-28 00:00:00,89.04238175705976
2012-04-28 01:00:00,69.6558061313182
2012-04-28 02:00:00,45.855206454447156
2012-04-28 03:00:00,21.85203582780185
2012-04-28 04:00:00,9.812187186599585
2012-04-28 05:00:00,9.52006430782379
2012-04-28 06:00:00,23.70848362700584
2012-04-28 07:00:00,76.31400226922904
2012-04-28 08:00:00,153.89420579993208
2012-04-28 09:00:00,257.59424451711715
2012-04-28 10:00:00,331.05373125711486
2012-04-28 11:00:00,417.82584505271575
2012-04-28 12:00:00,429.9219195023076
2012-04-28 13:00:00,474.1269515417358
2012-04-28 14:00:00,503.71285575508904
2012-04-28 15:00:00,479.3520409046449
2012-04-28 16:00:00,429.0798542984102
2012-04-28 17:00:00,379.40613058415323
2012-04-28 18:00:00,205.77884738804107
2012-04-28 19:00:00,163.98019970995404
2012-04-28 20:00:00,197.36263761539146
2012-04-28 21:00:00,121.14537718914639
2012-04-28 22:00:00,150.73914303755495
2012-04-28 23:00:00,134.817209744619
2012-04-29 00:00:00,66.24547914215296
2012-04-29 01:00:00,65.96739300187872
2012-04-29 02:00:00,59.78177716777251
2012-04-29 03:00:00,23.24566022530068
2012-04-29 04:00:00,11.268878284378557
2012-04-29 05:00:00,10.570559008712175
2012-04-29 06:00:00,22.4854746343209
2012-04-29 07:00:00,64.62830047345658
2012-04-29 08:00:00,121.67949371447406
2012-04-29 09:00:00,237.27320601160525
2012-04-29 10:00:00,338.2163676054312
2012-04-29 11:00:00,483.2540098089256
2012-04-29 12:00:00,583.0454722553126
2012-04-29 13:00:00,592.7704976910687
2012-04-29 14:00:00,610.387738758699
2012-04-29 15:00:00,626.7045036243992
2012-04-29 16:00:00,533.3323739186517
2012-04-29 17:00:00,458.9299541461237
2012-04-29 18:00:00,393.0194922568039
2012-04-29 19:00:00,390.221933659947
2012-04-29 20:00:00,267.3992237136803
2012-04-29 21:00:00,164.66414359011176
2012-04-29 22:00:00,115.08055204076605
2012-04-29 23:00:00,63.460464493358515
2012-04-30 00:00:00,34.15675135334299
2012-04-30 01:00:00,12.013548166668215
2012-04-30 02:00:00,8.824908751050371
2012-04-30 03:00:00,3.4811228540982895
2012-04-30 04:00:00,2.440236386636988
2012-04-30 05:00:00,25.831211371124216
2012-04-30 06:00:00,120.57268825601072
2012-04-30 07:00:00,352.85081558224374
2012-04-30 08:00:00,588.5422514673795
2012-04-30 09:00:00,316.8418210580221
2012-04-30 10:00:00,192.83209161243616
2012-04-30 11:00:00,208.53813724212446
2012-04-30 12:00:00,231.24867037650702
2012-04-30 13:00:00,255.1318828537013
2012-04-30 14:00:00,252.98955480865644
2012-04-30 15:00:00,263.4502309261809
2012-04-30 16:00:00,377.57435104269496
2012-04-30 17:00:00,692.2216404481674
2012-04-30 18:00:00,677.0760681723862
2012-04-30 19:00:00,492.06104918286576
2012-04-30 20:00:00,316.9693352749707
2012-04-30 21:00:00,236.8961766337747
2012-04-30 22:00:00,152.55459012551307
2012-04-30 23:00:00,80.41966918926313
2012-05-20 00:00:00,145.499233213514
2012-05-20 01:00:00,106.0219504154796
2012-05-20 02:00:00,79.03443724981454
2012-05-20 03:00:00,33.40626884493039
2012-05-20 04:00:00,12.898422693056979
2012-05-20 05:00:00,12.422541058508884
2012-05-20 06:00:00,20.19031995828025
2012-05-20 07:00:00,54.78344545457336
2012-05-20 08:00:00,143.4742516803533
2012-05-20 09:00:00,241.4916387529068
2012-05-20 10:00:00,393.2709903289211
2012-05-20 11:00:00,522.4768616309116
2012-05-20 12:00:00,655.0562918658949
2012-05-20 13:00:00,658.214522122478
2012-05-20 14:00:00,607.3373344564731
2012-05-20 15:00:00,604.8881370687777
2012-05-20 16:00:00,583.4812797414917
2012-05-20 17:00:00,522.2863103818734
2012-05-20 18:00:00,448.91530245231326
2012-05-20 19:00:00,359.1029822253436
2012-05-20 20:00:00,267.826884742406
2012-05-20 21:00:00,210.48426492113066
2012-05-20 22:00:00,147.4630856564429
2012-05-20 23:00:00,78.4108172775854
2012-05-21 00:00:00,30.96890855976667
2012-05-21 01:00:00,13.690218947042979
2012-05-21 02:00:00,4.762813512272733
2012-05-21 03:00:00,3.5492617353566547
2012-05-21 04:00:00,4.122824227896477
2012-05-21 05:00:00,16.896868316428336
2012-05-21 06:00:00,61.36981680376275
2012-05-21 07:00:00,139.77923287365368
2012-05-21 08:00:00,146.35028320001382
2012-05-21 09:00:00,123.97595800408065
2012-05-21 10:00:00,91.21838242348242
2012-05-21 11:00:00,136.4098870582749
2012-05-21 12:00:00,167.44632566952353
2012-05-21 13:00:00,101.14176238430684
2012-05-21 14:00:00,110.49563591209852
2012-05-21 15:00:00,200.01433078821697
2012-05-21 16:00:00,346.60489115639854
2012-05-21 17:00:00,695.1204507016157
2012-05-21 18:00:00,639.5517630144041
2012-05-21 19:00:00,506.3095972294222
2012-05-21 20:00:00,367.090804233558
2012-05-21 21:00:00,266.0011533200178
2012-05-21 22:00:00,158.1331556081819
2012-05-21 23:00:00,99.98549556616744
2012-05-22 00:00:00,37.265678663694025
2012-05-22 01:00:00,17.474548152843212
2012-05-22 02:00:00,5.9715113116994
2012-05-22 03:00:00,5.465776467319013
2012-05-22 04:00:00,4.380178562027449
2012-05-22 05:00:00,17.230960077464978
2012-05-22 06:00:00,57.05326140591944
2012-05-22 07:00:00,141.87772599296218
2012-05-22 08:00:00,593.0205383007678
2012-05-22 09:00:00,337.1270349314437
2012-05-22 10:00:00,173.72334773472443
2012-05-22 11:00:00,206.9208618036285
2012-05-22 12:00:00,200.03775024695156
2012-05-22 13:00:00,205.78857939446422
2012-05-22 14:00:00,198.04707076124134
2012-05-22 15:00:00,265.2182104471287
2012-05-22 16:00:00,387.533687358361
2012-05-22 17:00:00,706.7093338431233
2012-05-22 18:00:00,708.6321709237759
2012-05-22 19:00:00,509.7215213465062
2012-05-22 20:00:00,377.8169823175126
2012-05-22 21:00:00,272.8419419537654
2012-05-22 22:00:00,196.92892590414735
2012-05-22 23:00:00,115.59183030147598
2012-05-23 00:00:00,46.98730860211681
2012-05-23 01:00:00,18.587313471045725
2012-05-23 02:00:00,6.7999386083329805
2012-05-23 03:00:00,6.167455955151507
2012-05-23 04:00:00,4.490695149956704
2012-05-23 05:00:00,17.29080364935987
2012-05-23 06:00:00,144.84264481197818
2012-05-23 07:00:00,436.35789785699785
2012-05-23 08:00:00,633.2488846268068
2012-05-23 09:00:00,337.61227776422027
2012-05-23 10:00:00,177.2870060437695
2012-05-23 11:00:00,224.6768637400816
2012-05-23 12:00:00,278.8512842983656
2012-05-23 13:00:00,217.1963649901072
2012-05-23 14:00:00,238.80423552903156
2012-05-23 15:00:00,264.56918201362276
2012-05-23 16:00:00,314.0998892465915
2012-05-23 17:00:00,286.4431638166446
2012-05-23 18:00:00,290.95245808938733
2012-05-23 19:00:00,368.36484731078514
2012-05-23 20:00:00,305.31728085335175
2012-05-23 21:00:00,232.86435828862923
2012-05-23 22:00:00,179.18585965498647
2012-05-23 23:00:00,115.66029854157148
2012-05-24 00:00:00,66.96311849021708
2012-05-24 01:00:00,20.72041849977938
2012-05-24 02:00:00,11.726488540723096
2012-05-24 03:00:00,5.463515426508162
2012-05-24 04:00:00,4.278841982563213
2012-05-24 05:00:00,26.719293965661684
2012-05-24 06:00:00,140.5910959751758
2012-05-24 07:00:00,442.5240252239302
2012-05-24 08:00:00,654.4751907727734
2012-05-24 09:00:00,332.3212353761589
2012-05-24 10:00:00,181.29050623291303
2012-05-24 11:00:00,235.71713227502835
2012-05-24 12:00:00,297.67548605431676
2012-05-24 13:00:00,292.62776260617716
2012-05-24 14:00:00,237.2914933064192
2012-05-24 15:00:00,269.9947971656346
